Z,best_Z_so_far,best_iter_so_far,case_id,clean_edit_embedding_norm,combined_max_disp_px,combined_mean_disp_px,combined_p95_disp_px,components_at_boundary,dct_clipped_high_fraction,dct_clipped_low_fraction,dct_coefficient_delta_l1,dct_coefficient_delta_l2,dct_dc_energy,dct_enabled,dct_frequency_mask_mode,dct_gain_grad_norm,dct_gain_l2,dct_gain_max,dct_gain_mean,dct_gain_mean_abs,dct_gain_min,dct_high_frequency_energy_after,dct_high_frequency_energy_before,dct_input_coefficient_energy,dct_low_frequency_energy_after,dct_low_frequency_energy_before,dct_mid_frequency_energy_after,dct_mid_frequency_energy_before,dct_num_at_max,dct_num_at_min,dct_num_clamped,dct_output_coefficient_energy,dct_relative_energy_change,dct_selected_frequency_count,dct_spatial_delta_l1,dct_spatial_delta_l2,dct_spatial_delta_max_abs,dct_spatial_delta_mse,delaunay_enabled,delaunay_grad_norm,delaunay_max_disp,delaunay_mean_disp,delaunay_num_at_max,delaunay_num_at_min,delaunay_p95_disp,delaunay_param_max,delaunay_param_mean_abs,delaunay_param_min,edit_identity_angle_degrees,edit_identity_angle_radians,edit_identity_cosine_distance,edit_identity_cosine_similarity_raw,edit_identity_l2_embedding_distance,edit_identity_similarity_score_pct,editor_num_inference_steps,face_id,fft_phase_enabled,fft_phase_grad_norm,fft_phase_max_abs,fft_phase_mean_abs,fft_phase_norm,fft_phase_num_at_max,fft_phase_num_at_min,fft_phase_num_clamped,fft_spatial_delta_mse,foldover_fraction,fraction_clamped_total,identity_angle_degrees,identity_angle_radians,identity_cosine_distance,identity_cosine_similarity_raw,identity_l2_embedding_distance,identity_similarity_score_pct,iter,jacobian_det_min,l2_to_original,learning_rate,legacy_fft_strength_equivalent,loss,mse_to_original,num_at_max_total,num_at_min_total,num_clamped_total,num_total_params,original_embedding_norm,peak_vram_gb,perturbed_edit_embedding_norm,perturbed_embedding_norm,prompt,psnr_to_original,rolling_enabled,rolling_grad_norm,rolling_max_disp,rolling_mean_disp,rolling_num_at_max,rolling_num_at_min,rolling_p95_disp,rolling_param_max,rolling_param_mean_abs,rolling_param_min,seconds_elapsed,seconds_iter,seed,smoothness_tv,ssim_to_original,total_geometry_grad_norm,total_grad_norm,tps_enabled,tps_grad_norm,tps_max_disp,tps_mean_disp,tps_num_at_max,tps_num_at_min,tps_p95_disp,tps_param_max,tps_param_mean_abs,tps_param_min
0.8732470273971558,0.8702511787414551,233,face_005__add_headphones,1.0,5.101097583770752,1.0303093194961548,3.0135278701782227,dct,0.009372711181640625,0.0011583964806050062,0.004203146323561668,0.015707727521657944,24.603403091430664,1,all_ac,0.008691367693245411,5.78856897354126,0.5,-0.009900035336613655,0.39686527848243713,-0.5,3.477957579889335e-05,3.251725502195768e-05,0.3865247666835785,0.01900208741426468,0.014020740985870361,0.0003836263495031744,0.0002724122314248234,35,55,90,0.3872714638710022,0.0019318223930895329,189,0.008990928530693054,0.015480278991162777,0.31264394521713257,0.00023963904823176563,1,0.005262818653136492,2.523510217666626,0.5137001276016235,0,0,1.4440250396728516,2.518160104751587,0.47297295928001404,-2.029146671295166,29.161813735961914,0.5089696645736694,0.12675297260284424,0.8732470273971558,0.50349360704422,87.32469940185547,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.30927835051546393,29.161813735961914,0.5089696645736694,0.12675297260284424,0.8732470273971558,0.50349360704422,87.32469940185547,249,0.9193516373634338,0.026902422308921814,0.05,0.0,0.8732470273971558,0.0007237403187900782,35,55,90,291,1.0,5.326680660247803,1.0,1.0,add headphones,31.40417232624325,1,0.0037817168049514294,0.47516709566116333,0.278724730014801,0,0,0.47332364320755005,0.5256171822547913,0.30781859159469604,-0.09002001583576202,1468.8309148028493,5.809380454942584,405993,0.02127126231789589,0.9945613145828247,0.012638586573302746,0.012638586573302746,1,0.0064957947470247746,2.519935131072998,0.7113988399505615,0,0,2.0296883583068848,2.375688076019287,0.44407039880752563,-2.462571620941162
0.8709760904312134,0.8702511787414551,233,face_005__add_headphones,1.0,5.119471549987793,1.0338220596313477,3.010206460952759,dct,0.009339651092886925,0.0011545817833393812,0.004189684055745602,0.015576791018247604,24.603652954101562,1,all_ac,0.005311486776918173,5.79409646987915,0.5,-0.010532848536968231,0.39704006910324097,-0.5,3.462818858679384e-05,3.2592630304861814e-05,0.3865284323692322,0.018893171101808548,0.01401826087385416,0.0003844410239253193,0.0002726414240896702,37,55,92,0.3872602581977844,0.0018933298997581005,189,0.008913581259548664,0.015352711081504822,0.31247684359550476,0.00023570572375319898,1,0.0021698891650885344,2.5185964107513428,0.5139445662498474,0,0,1.4423248767852783,2.5145139694213867,0.47364550828933716,-2.0334632396698,29.427734375,0.51361083984375,0.12902390956878662,0.8709760904312134,0.5079841613769531,87.09761047363281,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3161512027491409,29.427734375,0.51361083984375,0.12902390956878662,0.8709760904312134,0.5079841613769531,87.09761047363281,250,0.9190545082092285,0.026861317455768585,0.05,0.0,0.8709760904312134,0.0007215304067358375,37,55,92,291,1.0,5.326680660247803,0.9999999403953552,0.9999999403953552,add headphones,31.417453621459124,1,0.0016972636803984642,0.48138704895973206,0.2822187542915344,0,0,0.4795501232147217,0.5296326279640198,0.31158435344696045,-0.09353610128164291,1474.3275670595467,5.489778105169535,405993,0.02135898917913437,0.9945772290229797,0.006404072977602482,0.006404072977602482,1,0.0022827903740108013,2.520189046859741,0.7132672071456909,0,0,2.0276546478271484,2.386502504348755,0.44592612981796265,-2.4650352001190186
0.871543288230896,0.8702511787414551,233,face_005__add_headphones,1.0,5.140745162963867,1.0372333526611328,3.01328182220459,dct,0.009316762909293175,0.0011609395733103156,0.004178392235189676,0.015489036217331886,24.60375213623047,1,all_ac,0.009167767129838467,5.806028842926025,0.5,-0.010984526015818119,0.39756789803504944,-0.5,3.4413151297485456e-05,3.2577416277490556e-05,0.3865297734737396,0.018836811184883118,0.014016615226864815,0.0003847293555736542,0.0002726928796619177,38,53,91,0.38725394010543823,0.0018735079793259501,189,0.008857610635459423,0.015266850590705872,0.31195834279060364,0.0002330767165403813,1,0.003778337500989437,2.5166831016540527,0.5146249532699585,0,0,1.441589593887329,2.514381170272827,0.47395995259284973,-2.04097318649292,29.361522674560547,0.5124552249908447,0.128456711769104,0.871543288230896,0.5068662166595459,87.15432739257812,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3127147766323024,29.361522674560547,0.5124552249908447,0.128456711769104,0.871543288230896,0.5068662166595459,87.15432739257812,251,0.9187105894088745,0.02684394270181656,0.05,0.0,0.871543288230896,0.0007205972215160728,38,53,91,291,1.0,5.326680660247803,1.0,1.0,add headphones,31.423074167659955,1,0.0010367347858846188,0.48369744420051575,0.2832087278366089,0,0,0.4819239675998688,0.5321661233901978,0.3136683404445648,-0.09517057240009308,1480.2577612996101,5.652549585327506,405993,0.021442517638206482,0.9945841431617737,0.010716586373746395,0.010716586373746395,1,0.003930217120796442,2.5373921394348145,0.7154856324195862,0,0,2.0276875495910645,2.399205207824707,0.44746482372283936,-2.470590353012085
0.8709038496017456,0.8702511787414551,233,face_005__add_headphones,1.0,5.163469314575195,1.0390474796295166,3.0235157012939453,dct,0.009319305419921875,0.0011685689678415656,0.004175635986030102,0.015466812998056412,24.60357093811035,1,all_ac,0.016365688294172287,5.81695032119751,0.5,-0.011380715295672417,0.39834871888160706,-0.5,3.422857844270766e-05,3.254757757531479e-05,0.3865266442298889,0.01884496957063675,0.014014077372848988,0.0003851232468150556,0.00027280105859972537,40,53,93,0.3872523307800293,0.0018774553900584579,189,0.008843254297971725,0.015245292335748672,0.3117664158344269,0.00023241894086822867,1,0.005238357000052929,2.517747402191162,0.5143503546714783,0,0,1.4442977905273438,2.515399217605591,0.4735327363014221,-2.0486018657684326,29.436155319213867,0.5137578248977661,0.1290961503982544,0.8709038496017456,0.5081262588500977,87.09038543701172,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.31958762886597936,29.436155319213867,0.5137578248977661,0.1290961503982544,0.8709038496017456,0.5081262588500977,87.09038543701172,252,0.9183492660522461,0.026846297085285187,0.05,0.0,0.8709038496017456,0.0007207237067632377,40,53,93,291,1.0,5.326680660247803,1.0,1.0,add headphones,31.422311924582104,1,0.0036653492134064436,0.48543745279312134,0.2840740978717804,0,0,0.48368799686431885,0.5287250876426697,0.3141595423221588,-0.09959400445222855,1485.7481038626283,5.48357842490077,405993,0.021507322788238525,0.9945834279060364,0.018412752076983452,0.018412752076983452,1,0.0055062249302864075,2.5569286346435547,0.7175081372261047,0,0,2.0297677516937256,2.4114856719970703,0.44822952151298523,-2.4759633541107178
0.8706479668617249,0.8702511787414551,233,face_005__add_headphones,1.0,5.1797614097595215,1.0365742444992065,3.0377538204193115,dct,0.009379069320857525,0.0011800130596384406,0.004189185798168182,0.015605307184159756,24.602994918823242,1,all_ac,0.0053833965212106705,5.82752799987793,0.5,-0.01203948725014925,0.3990805447101593,-0.5,3.394224404473789e-05,3.237554119550623e-05,0.386516809463501,0.019019100815057755,0.014010000973939896,0.000384895276511088,0.0002724863588809967,40,54,94,0.3872675597667694,0.0019423484336584806,189,0.008926162496209145,0.015379547141492367,0.31099697947502136,0.00023653048265259713,1,0.002877595601603389,2.5191736221313477,0.5125284194946289,0,0,1.4484490156173706,2.516608715057373,0.4733528792858124,-2.0565929412841797,29.46597671508789,0.5142782926559448,0.12935203313827515,0.8706479668617249,0.508629560470581,87.0647964477539,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3230240549828179,29.46597671508789,0.5142782926559448,0.12935203313827515,0.8706479668617249,0.508629560470581,87.0647964477539,253,0.9180858135223389,0.026868650689721107,0.05,0.0,0.8706479668617249,0.0007219243561848998,40,54,94,291,1.0,5.326680660247803,1.0,1.0,add headphones,31.41508305771831,1,0.0021111546084284782,0.47987326979637146,0.2801857888698578,0,0,0.4781235158443451,0.5219869613647461,0.3129764199256897,-0.1039658710360527,1491.4547077156603,5.700154339894652,405993,0.021510247141122818,0.9945752620697021,0.007425305899232626,0.007425305899232626,1,0.003662878181785345,2.5732765197753906,0.718383252620697,0,0,2.033020257949829,2.420686960220337,0.4492962658405304,-2.4815216064453125
0.8715904355049133,0.8702511787414551,233,face_005__add_headphones,1.0,5.189511775970459,1.033713698387146,3.058056354522705,dct,0.009418487548828125,0.001194000244140625,0.004194862209260464,0.0157011728733778,24.602264404296875,1,all_ac,0.00816156342625618,5.838572025299072,0.5,-0.012652902863919735,0.39985284209251404,-0.5,3.364134317962453e-05,3.212258161511272e-05,0.3865041732788086,0.019155429676175117,0.014004162512719631,0.00038334555574692786,0.0002718172036111355,42,56,98,0.3872745633125305,0.0019932256545871496,189,0.008977039717137814,0.015472190454602242,0.31046614050865173,0.00023938866797834635,1,0.0039978474378585815,2.5203185081481934,0.5105785131454468,0,0,1.4528087377548218,2.5132641792297363,0.47284987568855286,-2.059020757675171,29.35601043701172,0.5123590230941772,0.12840956449508667,0.8715904355049133,0.5067733526229858,87.15904235839844,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.33676975945017185,29.35601043701172,0.5123590230941772,0.12840956449508667,0.8715904355049133,0.5067733526229858,87.15904235839844,254,0.9178590774536133,0.026863737031817436,0.05,0.0,0.8715904355049133,0.0007216603262349963,42,56,98,291,1.0,5.326680660247803,1.0,1.0,add headphones,31.41667169679124,1,0.00012606862583197653,0.4710531234741211,0.27434399724006653,0,0,0.46917110681533813,0.5159829258918762,0.31205737590789795,-0.10813184827566147,1496.9242361467332,5.462341712787747,405993,0.021508291363716125,0.9945781230926514,0.010261427611112595,0.010261427611112595,1,0.0047630975022912025,2.5852959156036377,0.7192555069923401,0,0,2.0393002033233643,2.4212124347686768,0.45011985301971436,-2.481963872909546
0.8717349171638489,0.8702511787414551,233,face_005__add_headphones,1.0,5.189248561859131,1.0301313400268555,3.0617010593414307,dct,0.009403228759765625,0.0012003581505268812,0.004198124632239342,0.015732118859887123,24.601354598999023,1,all_ac,0.008926115930080414,5.852141380310059,0.5,-0.013538663275539875,0.4009408950805664,-0.5,3.341498813824728e-05,3.188499977113679e-05,0.38648852705955505,0.019186513498425484,0.013996831141412258,0.00038147353916428983,0.000271075579803437,42,55,97,0.38726383447647095,0.0020060294773429632,189,0.00898834876716137,0.015502751804888248,0.30998608469963074,0.00024033529916778207,1,0.003105737501755357,2.5172648429870605,0.5084114670753479,0,0,1.452481746673584,2.5041630268096924,0.4719678461551666,-2.0544047355651855,29.339122772216797,0.5120642781257629,0.12826508283615112,0.8717349171638489,0.5064881443977356,87.17349243164062,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3333333333333333,29.339122772216797,0.5120642781257629,0.12826508283615112,0.8717349171638489,0.5064881443977356,87.17349243164062,255,0.9178622364997864,0.026796892285346985,0.05,0.0,0.8717349171638489,0.0007180734537541866,42,55,97,291,1.0,5.326680660247803,1.0,1.0,add headphones,31.438311282807305,1,0.008240819908678532,0.46306416392326355,0.26905614137649536,0,0,0.46125924587249756,0.5230981111526489,0.31384405493736267,-0.10458999872207642,1502.8207117468119,5.890137430280447,405993,0.021500209346413612,0.9946053624153137,0.013086747378110886,0.013086747378110886,1,0.0037457565777003765,2.590583086013794,0.719425618648529,0,0,2.04232120513916,2.4100654125213623,0.450487345457077,-2.475788116455078
0.8725172281265259,0.8702511787414551,233,face_005__add_headphones,1.0,5.180719375610352,1.0265454053878784,3.0410733222961426,dct,0.009288787841796875,0.001201629638671875,0.004207075573503971,0.015727337449789047,24.600793838500977,1,all_ac,0.004881525877863169,5.864975452423096,0.5,-0.01440342515707016,0.40188831090927124,-0.5,3.356118031661026e-05,3.204354288754985e-05,0.38647931814193726,0.019127115607261658,0.013991891406476498,0.0003809812478721142,0.0002714684815146029,45,55,100,0.38724660873413086,0.0019853340927511454,189,0.008980652317404747,0.015499631874263287,0.31089869141578674,0.00024023858713917434,1,0.0035965032875537872,2.50887393951416,0.5054498910903931,0,0,1.4478005170822144,2.494365930557251,0.4715794324874878,-2.0504603385925293,29.247512817382812,0.5104653835296631,0.12748277187347412,0.8725172281265259,0.5049411058425903,87.25172424316406,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3436426116838488,29.247512817382812,0.5104653835296631,0.12748277187347412,0.8725172281265259,0.5049411058425903,87.25172424316406,256,0.918139636516571,0.026756050065159798,0.05,0.0,0.8725172281265259,0.0007158862426877022,45,55,100,291,1.0,5.326680660247803,1.0,1.0,add headphones,31.451559834156974,1,0.002635830081999302,0.47186270356178284,0.27476751804351807,0,0,0.4699656367301941,0.5334463119506836,0.3162073493003845,-0.09896838665008545,1508.4253508802503,5.598112087696791,405993,0.021514270454645157,0.9946216940879822,0.007679008413106203,0.007679008413106203,1,0.0039058211259543896,2.586871862411499,0.7179299592971802,0,0,2.039088010787964,2.3966856002807617,0.45064088702201843,-2.47025728225708
0.8716696500778198,0.8702511787414551,233,face_005__add_headphones,1.0,5.168449878692627,1.0252041816711426,3.022364616394043,dct,0.00926971435546875,0.001194000244140625,0.004218998830765486,0.015765737742185593,24.60027503967285,1,all_ac,0.004386343061923981,5.876540660858154,0.5,-0.015099315904080868,0.4024748206138611,-0.5,3.379996996955015e-05,3.230717993574217e-05,0.38647136092185974,0.01907753013074398,0.013989967294037342,0.00038083683466538787,0.0002721576311159879,46,55,101,0.3872315585613251,0.0019670219626277685,189,0.008998092263936996,0.015538478270173073,0.3123185634613037,0.0002414443006273359,1,0.004718232434242964,2.499307632446289,0.503312885761261,0,0,1.4422581195831299,2.4844350814819336,0.47137466073036194,-2.0505313873291016,29.346752166748047,0.5121974349021912,0.12833034992218018,0.8716696500778198,0.5066168308258057,87.16696166992188,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3470790378006873,29.346752166748047,0.5121974349021912,0.12833034992218018,0.8716696500778198,0.5066168308258057,87.16696166992188,257,0.9184675812721252,0.02679736353456974,0.05,0.0,0.8716696500778198,0.0007180987158790231,46,55,101,291,1.0,5.326680660247803,1.0,1.0,add headphones,31.438158498877208,1,0.004783597309142351,0.4848846197128296,0.2833018898963928,0,0,0.48316076397895813,0.5505079627037048,0.3208071291446686,-0.09110631048679352,1514.1519728675485,5.719018178060651,405993,0.021558716893196106,0.9946049451828003,0.00967321079224348,0.00967321079224348,1,0.005402451381087303,2.5799145698547363,0.7165782451629639,0,0,2.0354738235473633,2.3817012310028076,0.4500524699687958,-2.467829465866089
0.871420681476593,0.8702511787414551,233,face_005__add_headphones,1.0,5.150083541870117,1.0269056558609009,3.0022010803222656,dct,0.00925445556640625,0.0011838277569040656,0.004226594232022762,0.01578599587082863,24.599699020385742,1,all_ac,0.005854759365320206,5.8853349685668945,0.5,-0.01597142219543457,0.40290993452072144,-0.5,3.427732008276507e-05,3.2817239116411656e-05,0.386463463306427,0.019007960334420204,0.013992567546665668,0.00038190302439033985,0.0002735269081313163,43,56,99,0.38721340894699097,0.0019405343336984515,189,0.009005339816212654,0.015560153871774673,0.3149387836456299,0.00024211837444454432,1,0.0021321955136954784,2.488417863845825,0.5017629265785217,0,0,1.440255045890808,2.4770305156707764,0.4711841344833374,-2.05615496635437,29.375844955444336,0.5127052068710327,0.12857931852340698,0.871420681476593,0.5071081519126892,87.1420669555664,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3402061855670103,29.375844955444336,0.5127052068710327,0.12857931852340698,0.871420681476593,0.5071081519126892,87.1420669555664,258,0.9188502430915833,0.02691204845905304,0.05,0.0,0.871420681476593,0.000724258366972208,43,56,99,291,1.0,5.326680660247803,1.0,1.0,add headphones,31.401064789217553,1,0.0009492472745478153,0.5057187676429749,0.29690083861351013,0,0,0.5037078261375427,0.5668473839759827,0.3261558413505554,-0.08546431362628937,1519.6319712270051,5.473579136654735,405993,0.021637985482811928,0.9945583939552307,0.006730467081069946,0.006730467081069946,1,0.002360857557505369,2.567492961883545,0.7152376174926758,0,0,2.0336008071899414,2.367610454559326,0.4500795602798462,-2.470642566680908
0.8717203140258789,0.8702511787414551,233,face_005__add_headphones,1.0,5.132434844970703,1.0306273698806763,2.9919276237487793,dct,0.009103139862418175,0.0011736552696675062,0.004222427494823933,0.015713196247816086,24.599151611328125,1,all_ac,0.014656218700110912,5.89122200012207,0.5,-0.016618527472019196,0.40328866243362427,-0.5,3.46643864759244e-05,3.3234515285585076e-05,0.386455774307251,0.01888950727880001,0.013994120992720127,0.0003826523316092789,0.00027455936651676893,44,57,101,0.38718873262405396,0.0018966163042932749,189,0.008960423991084099,0.015491652302443981,0.3154114782810211,0.00023999127733986825,1,0.005235728807747364,2.479820489883423,0.5008763074874878,0,0,1.4416381120681763,2.4697813987731934,0.4709048271179199,-2.0718250274658203,29.3408260345459,0.5120940208435059,0.1282796859741211,0.8717203140258789,0.5065170526504517,87.17202758789062,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3470790378006873,29.3408260345459,0.5120940208435059,0.1282796859741211,0.8717203140258789,0.5065170526504517,87.17202758789062,259,0.9191511869430542,0.026994267478585243,0.05,0.0,0.8717203140258789,0.0007286904728971422,44,57,101,291,1.0,5.326680660247803,0.9999999403953552,0.9999999403953552,add headphones,31.374569085254986,1,0.012757085263729095,0.5247629880905151,0.3092203140258789,0,0,0.5228713750839233,0.5632908940315247,0.3283093571662903,-0.0933278426527977,1525.3490213789046,5.710689466446638,405993,0.02172248065471649,0.9945247173309326,0.02092595212161541,0.02092595212161541,1,0.005738870706409216,2.554600477218628,0.7146966457366943,0,0,2.034288167953491,2.3571677207946777,0.44924893975257874,-2.4834272861480713
0.8711374998092651,0.8702511787414551,233,face_005__add_headphones,1.0,5.104602336883545,1.0301845073699951,2.993635654449463,dct,0.009035746566951275,0.0011685689678415656,0.004221497103571892,0.015660477802157402,24.598264694213867,1,all_ac,0.006342358887195587,5.898619651794434,0.5,-0.017077278345823288,0.40409281849861145,-0.5,3.463739267317578e-05,3.31815863319207e-05,0.3864421248435974,0.018717501312494278,0.013996396213769913,0.00038223600131459534,0.0002743166405707598,44,56,100,0.38715049624443054,0.0018330594757571816,189,0.008936742320656776,0.015444464981555939,0.31643998622894287,0.0002385314874118194,1,0.002730760956183076,2.4707367420196533,0.5017575025558472,0,0,1.4450587034225464,2.4637229442596436,0.47050875425338745,-2.0899369716644287,29.408906936645508,0.5132822394371033,0.12886250019073486,0.8711374998092651,0.5076661705970764,87.1137466430664,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3436426116838488,29.408906936645508,0.5132822394371033,0.12886250019073486,0.8711374998092651,0.5076661705970764,87.1137466430664,260,0.919433057308197,0.026928061619400978,0.05,0.0,0.8711374998092651,0.0007251205388456583,44,56,100,291,1.0,5.326680660247803,1.0,1.0,add headphones,31.395897934232238,1,0.0059743281453847885,0.5174104571342468,0.30375054478645325,0,0,0.5153557062149048,0.5518510937690735,0.3292109966278076,-0.10657089203596115,1530.7937769815326,5.438304718583822,405993,0.021707411855459213,0.9945507645606995,0.009594482369720936,0.009594482369720936,1,0.0029460019432008266,2.542170763015747,0.7146408557891846,0,0,2.0361580848693848,2.3486766815185547,0.4486389756202698,-2.4990453720092773
0.8715739846229553,0.8702511787414551,233,face_005__add_headphones,1.0,5.071665287017822,1.028149127960205,3.005195140838623,dct,0.008998870849609375,0.0011647542705759406,0.004218812100589275,0.015614869073033333,24.597497940063477,1,all_ac,0.01941102370619774,5.904236793518066,0.5,-0.017344295978546143,0.40474623441696167,-0.5,3.432686207816005e-05,3.2811185519676656e-05,0.38642972707748413,0.018600599840283394,0.01399756595492363,0.0003807451867032796,0.0002732929715421051,46,56,102,0.3871212899684906,0.0017896213103085756,189,0.008912342600524426,0.01540276501327753,0.3157717287540436,0.00023724515631329268,1,0.0032866722904145718,2.462296485900879,0.5027437210083008,0,0,1.453920841217041,2.457961082458496,0.4697650671005249,-2.1072089672088623,29.35793685913086,0.5123926401138306,0.12842601537704468,0.8715739846229553,0.5068058967590332,87.15740203857422,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.35051546391752575,29.35793685913086,0.5123926401138306,0.12842601537704468,0.8715739846229553,0.5068058967590332,87.15740203857422,261,0.9197134375572205,0.026814090088009834,0.05,0.0,0.8715739846229553,0.000718995463103056,46,56,102,291,1.0,5.326680660247803,1.0,1.0,add headphones,31.43273850028139,1,0.004000609740614891,0.49960604310035706,0.291378378868103,0,0,0.4977079927921295,0.5353897213935852,0.32831957936286926,-0.12124942988157272,1536.6194065343589,5.818843815475702,405993,0.021654784679412842,0.9945962429046631,0.020386744290590286,0.020386744290590286,1,0.003467627801001072,2.549384117126465,0.7151371240615845,0,0,2.0402474403381348,2.3419620990753174,0.44851839542388916,-2.5135626792907715
0.8718247413635254,0.8702511787414551,233,face_005__add_headphones,1.0,5.038575649261475,1.0236908197402954,3.019225597381592,dct,0.009059906005859375,0.0011698405724018812,0.004224234726279974,0.015655674040317535,24.59685516357422,1,all_ac,0.008429824374616146,5.908607006072998,0.5,-0.017176037654280663,0.4051932096481323,-0.5,3.3810541935963556e-05,3.221323277102783e-05,0.3864181935787201,0.01866248995065689,0.013993978500366211,0.0003784133295994252,0.00027164025232195854,45,54,99,0.38711878657341003,0.0018130434909835458,189,0.008936334401369095,0.01544211059808731,0.3135317265987396,0.00023845878604333848,1,0.0026639089919626713,2.454341411590576,0.5032306909561157,0,0,1.458544373512268,2.4499900341033936,0.46852269768714905,-2.1223080158233643,29.328617095947266,0.5118809342384338,0.1281752586364746,0.8718247413635254,0.506310760974884,87.1824722290039,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3402061855670103,29.328617095947266,0.5118809342384338,0.1281752586364746,0.8718247413635254,0.506310760974884,87.1824722290039,262,0.9199718832969666,0.026698820292949677,0.05,0.0,0.8718247413635254,0.0007128270226530731,45,54,99,291,1.0,5.326680660247803,1.0,1.0,add headphones,31.470158449326483,1,0.00020352152932900935,0.4761508107185364,0.27564990520477295,0,0,0.4743863344192505,0.5206128358840942,0.3273654878139496,-0.13411815464496613,1542.2651039995253,5.63936279900372,405993,0.02156519889831543,0.9946427345275879,0.009216126054525375,0.009216126054525375,1,0.0025956127792596817,2.5622172355651855,0.7149642705917358,0,0,2.041961193084717,2.3332626819610596,0.44859886169433594,-2.525923252105713
0.8729034066200256,0.8702511787414551,233,face_005__add_headphones,1.0,5.0055718421936035,1.0183943510055542,3.0301263332366943,dct,0.008958181366324425,0.0011622111778706312,0.0042280275374650955,0.015682095661759377,24.596342086791992,1,all_ac,0.005213070195168257,5.914896488189697,0.5,-0.017354734241962433,0.40560823678970337,-0.5,3.334361463203095e-05,3.167806062265299e-05,0.38640841841697693,0.018726106733083725,0.013987349346280098,0.0003766145382542163,0.00027013092767447233,44,55,99,0.38711878657341003,0.0018383868737146258,189,0.008965149521827698,0.015468540601432323,0.3120363652706146,0.00023927574511617422,1,0.003047619014978409,2.444856882095337,0.5025880336761475,0,0,1.4629216194152832,2.4384963512420654,0.4675541818141937,-2.1355435848236084,29.202190399169922,0.5096743702888489,0.12709659337997437,0.8729034066200256,0.5041757822036743,87.29034423828125,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3402061855670103,29.202190399169922,0.5096743702888489,0.12709659337997437,0.8729034066200256,0.5041757822036743,87.29034423828125,263,0.9202828407287598,0.026576276868581772,0.05,0.0,0.8729034066200256,0.0007062984514050186,44,55,99,291,1.0,5.326680660247803,1.0,1.0,add headphones,31.510117459603467,1,0.0050818705931305885,0.45529797673225403,0.261916846036911,0,0,0.4536150097846985,0.5134232044219971,0.3262811601161957,-0.1391391009092331,1548.018394175917,5.746626991778612,405993,0.02146443910896778,0.9946921467781067,0.008645199239253998,0.008645199239253998,1,0.003528452944010496,2.5727295875549316,0.7141517400741577,0,0,2.041398525238037,2.3207714557647705,0.44837796688079834,-2.5368666648864746
0.872450590133667,0.8702511787414551,233,face_005__add_headphones,1.0,4.972013473510742,1.0148838758468628,3.035796642303467,dct,0.00905354879796505,0.0011571248760446906,0.004238848574459553,0.015738913789391518,24.596099853515625,1,all_ac,0.006457807496190071,5.91874361038208,0.5,-0.018050728365778923,0.40569818019866943,-0.5,3.3154221455333754e-05,3.1507395760854706e-05,0.3864041268825531,0.01882322132587433,0.013985659927129745,0.0003761592088267207,0.0002696517913136631,45,53,98,0.38712841272354126,0.0018744256813079119,189,0.009012202732264996,0.015524087473750114,0.3114524781703949,0.00024099729489535093,1,0.0034411547239869833,2.432349681854248,0.5021989345550537,0,0,1.4678161144256592,2.421980381011963,0.46681609749794006,-2.143442153930664,29.255325317382812,0.5106017589569092,0.127549409866333,0.872450590133667,0.5050731897354126,87.24505615234375,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.33676975945017185,29.255325317382812,0.5106017589569092,0.127549409866333,0.872450590133667,0.5050731897354126,87.24505615234375,264,0.920638382434845,0.02655346691608429,0.05,0.0,0.872450590133667,0.0007050865679048002,45,53,98,291,1.0,5.326680660247803,1.0,1.0,add headphones,31.517575586748087,1,0.00719204917550087,0.44576311111450195,0.2557796835899353,0,0,0.4439873695373535,0.5170393586158752,0.3267803490161896,-0.1365213394165039,1553.6726977769285,5.647984262555838,405993,0.021389318630099297,0.9947018027305603,0.010992283001542091,0.010992283001542091,1,0.003944603260606527,2.582961082458496,0.7128256559371948,0,0,2.0376243591308594,2.297781229019165,0.44758322834968567,-2.543135404586792
